# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19600101,  214,   77,   87,  108,     ,   93,   82,  106,     ,     ,     ,     ,  240,  240,    7,   88
  240,19600102,  224,   21,   41,   87,     ,   78,   72,   86,     ,     ,     ,     ,  240,  240,    8,   91
  240,19600103,  281,   15,   26,   46,     ,   67,   36,   96,     ,     ,     ,     ,  240,  240,    5,   93
  240,19600104,  165,   46,   51,   87,     ,   73,   43,  103,     ,     ,     ,     ,  240,  240,    8,   96
  240,19600105,  262,   51,   77,  113,     ,   84,   47,  107,     ,     ,     ,     ,  240,  240,    6,   88
  240,19600106,  314,   51,   51,   77,     ,   57,   38,   77,     ,     ,     ,     ,  240,  240,    5,   85
  240,19600107,  295,   41,   46,   72,     ,   60,   44,   81,     ,     ,     ,     ,  240,  240,    6,   89
  240,19600108,   21,   46,   62,  103,     ,   44,   -1,   72,     ,     ,     ,     ,  240,  240,    5,   85
  240,19600109,   50,   87,   87,  123,     ,  -11,  -20,   -1,     ,     ,     ,     ,  240,  240,    4,   65
  240,19600110,  208,    5,   51,   87,     ,  -18,  -42,    5,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600111,   32,   31,   57,   87,     ,   -5,  -48,   21,     ,     ,     ,     ,  240,  240,    5,   84
  240,19600112,  350,   15,   26,   41,     ,  -42,  -63,  -16,     ,     ,     ,     ,  240,  240,    4,   81
  240,19600113,  123,   15,   26,   57,     ,  -52,  -68,  -36,     ,     ,     ,     ,  240,  240,    5,   74
  240,19600114,   30,   67,   77,  123,     ,  -30,  -63,  -13,     ,     ,     ,     ,  240,  240,    8,   86
  240,19600115,   53,   41,   46,   93,     ,  -49,  -69,  -24,     ,     ,     ,     ,  240,  240,    5,   79
  240,19600116,  218,   10,   46,   67,     ,    6,  -21,   24,     ,     ,     ,     ,  240,  240,    7,   90
  240,19600117,  222,   31,   46,   98,     ,   -8,  -50,   21,     ,     ,     ,     ,  240,  240,    6,   88
  240,19600118,  213,   77,   77,  113,     ,   25,   10,   39,     ,     ,     ,     ,  240,  240,    8,   90
  240,19600119,  207,  108,  113,  154,     ,   36,   22,   47,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600120,  286,  134,  144,  257,     ,   31,   11,   43,     ,     ,     ,     ,  240,  240,    6,   70
  240,19600121,  140,   41,   46,   72,     ,   17,    7,   52,     ,     ,     ,     ,  240,  240,    8,   86
  240,19600122,  185,   67,   72,   82,     ,   83,   57,  106,     ,     ,     ,     ,  240,  240,    7,   91
  240,19600123,  174,   87,   87,  103,     ,   94,   85,  102,     ,     ,     ,     ,  240,  240,    7,   81
  240,19600124,  180,  103,  113,  180,     ,  102,   86,  113,     ,     ,     ,     ,  240,  240,    7,   81
  240,19600125,  236,   41,   62,  170,     ,   70,   52,   81,     ,     ,     ,     ,  240,  240,    8,   86
  240,19600126,  285,    5,   26,   36,     ,   52,   30,   67,     ,     ,     ,     ,  240,  240,    7,   94
  240,19600127,   73,   67,   67,   98,     ,   42,   33,   52,     ,     ,     ,     ,  240,  240,    7,   92
  240,19600128,  211,   67,   93,  154,     ,   64,   50,   87,     ,     ,     ,     ,  240,  240,    8,   88
  240,19600129,  272,  103,  118,  175,     ,   43,   30,   52,     ,     ,     ,     ,  240,  240,    8,   86
